compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0365	O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.6	2511.89	-3.4
CHEMBL1862_Ki-0366	CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0367	O=C1Cc2cc(-c3ccccc3)cnc2N1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.1	79432.8	-4.9
CHEMBL1862_Ki-0368	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0369	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0370	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8	10	-1
CHEMBL1862_Ki-0371	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.70006	1.995	-0.299943
CHEMBL1862_Ki-0372	Nc1cc(=O)[nH]n1-c1ccccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.9	12589.2	-4.1
CHEMBL1862_Ki-0373	Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0374	COc1ccc(-c2ccc(N)cc2)c2cnoc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0375	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0376	CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0377	Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.50004	31.62	-1.49996
CHEMBL1862_Ki-0378	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0379	N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8	10	-1
CHEMBL1862_Ki-0380	Cc1n[nH]c2ccc(-c3cccnc3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.6	25118.9	-4.4
CHEMBL1862_Ki-0381	CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0382	CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0383	CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0384	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0385	CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL1862_Ki-0386	O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0387	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0388	Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0389	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.50004	3.162	-0.499962
CHEMBL1862_Ki-0390	Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0391	Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL1862_Ki-0392	O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0393	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.10002	7.943	-0.899985
CHEMBL1862_Ki-0394	O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0395	CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.16115	69	-1.83885
CHEMBL1862_Ki-0396	COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.12494	750	-2.87506
CHEMBL1862_Ki-0397	CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.79588	1600	-3.20412
CHEMBL1862_Ki-0398	CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.79588	1600	-3.20412
CHEMBL1862_Ki-0399	CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.55284	280	-2.44716
CHEMBL1862_Ki-0400	COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.25964	5500	-3.74036
CHEMBL1862_Ki-0401	COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.33724	4600	-3.66276
CHEMBL1862_Ki-0402	Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5	10000	-4
CHEMBL1862_Ki-0403	C(=C\\n1ncc2c(NCCc3ccccc3)ncnc21)\\c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.011	9750	-3.989
CHEMBL1862_Ki-0404	ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.87192	1343	-3.12808
CHEMBL1862_Ki-0405	Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.56703	2710	-3.43297
CHEMBL1862_Ki-0406	Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.45593	3.5	-0.544068
CHEMBL1862_Ki-0407	ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.21467	610	-2.78533
CHEMBL1862_Ki-0408	Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.34199	45.5	-1.65801
CHEMBL1862_Ki-0409	CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.49485	320	-2.50515
CHEMBL1862_Ki-0410	Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.62893	2350	-3.37107
CHEMBL1862_Ki-0411	Cc1[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.92082	120	-2.07918
CHEMBL1862_Ki-0412	CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.82391	150	-2.17609
CHEMBL1862_Ki-0413	CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.92082	120	-2.07918
CHEMBL1862_Ki-0414	Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.82391	150	-2.17609
CHEMBL1862_Ki-0415	ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.92082	120	-2.07918
CHEMBL1862_Ki-0416	CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.00877	980	-2.99123
CHEMBL1862_Ki-0417	O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.13668	730	-2.86332
CHEMBL1862_Ki-0418	C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.92082	1200	-3.07918
CHEMBL1862_Ki-0419	O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.22185	6	-0.778151
CHEMBL1862_Ki-0420	Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.85699	139	-2.14301
CHEMBL1862_Ki-0421	Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0422	CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.14267	72	-1.85733
CHEMBL1862_Ki-0423	CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.38091	416	-2.61909
CHEMBL1862_Ki-0424	COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0425	Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.35655	440	-2.64345
CHEMBL1862_Ki-0426	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9	1	-0
CHEMBL1862_Ki-0427	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.92082	12	-1.07918
CHEMBL1862_Ki-0428	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.40894	39	-1.59106
CHEMBL1862_Ki-0429	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.38722	41	-1.61278
CHEMBL1862_Ki-0430	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.58503	26	-1.41497
CHEMBL1862_Ki-0431	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.82391	15	-1.17609
CHEMBL1862_Ki-0432	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.30103	50	-1.69897
CHEMBL1862_Ki-0433	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0434	Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0435	Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0436	N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9	1	-0
CHEMBL1862_Ki-0437	N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0438	Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0439	Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0440	Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0441	COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0442	CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0443	Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.5229	0.03	1.52288
CHEMBL1862_Ki-0444	Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0445	Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0446	O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.3979	0.04	1.39794
CHEMBL1862_Ki-0447	Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0448	Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.67162	213	-2.32838
CHEMBL1862_Ki-0449	O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.76955	17	-1.23045
CHEMBL1862_Ki-0450	O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0451	CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.39469	403	-2.60531
CHEMBL1862_Ki-0452	O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0453	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0454	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0455	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0456	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.0655	86	-1.9345
CHEMBL1862_Ki-0457	COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.284	52	-1.716
CHEMBL1862_Ki-0458	Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0459	Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9	1	-0
CHEMBL1862_Ki-0460	O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9	1	-0
CHEMBL1862_Ki-0461	O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0462	O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.62342	238	-2.37658
CHEMBL1862_Ki-0463	Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.79588	16	-1.20412
CHEMBL1862_Ki-0464	CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0465	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0466	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0467	COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0468	Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0469	COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0470	O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0471	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0472	CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.46597	34.2	-1.53403
CHEMBL1862_Ki-0473	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.23657	58	-1.76343
CHEMBL1862_Ki-0474	COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.87943	132	-2.12057
CHEMBL1862_Ki-0475	COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4437	360	-2.5563
CHEMBL1862_Ki-0476	O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0477	N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.1549	0.07	1.1549
CHEMBL1862_Ki-0478	Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0479	CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0480	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.04576	9	-0.954243
CHEMBL1862_Ki-0481	O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0482	Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0483	Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.88606	13	-1.11394
CHEMBL1862_Ki-0484	O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0485	Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0486	Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0487	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.48149	33	-1.51851
CHEMBL1862_Ki-0488	N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
