compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0351	CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.81531	1530	-3.18469
CHEMBL2034_Ki-0352	CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.03292	927	-2.96708
CHEMBL2034_Ki-0353	COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.2993	50.2	-1.7007
CHEMBL2034_Ki-0354	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0355	CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0356	CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.65758	2.2	-0.342423
CHEMBL2034_Ki-0357	C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.16749	6.8	-0.832509
CHEMBL2034_Ki-0358	CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.10791	7.8	-0.892095
CHEMBL2034_Ki-0359	C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.36653	4.3	-0.633468
CHEMBL2034_Ki-0360	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N1CCCCC1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.87943	132	-2.12057
CHEMBL2034_Ki-0361	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.20761	6.2	-0.792392
CHEMBL2034_Ki-0362	C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.11919	7.6	-0.880814
CHEMBL2034_Ki-0363	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.84466	14.3	-1.15534
CHEMBL2034_Ki-0364	COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.93554	11.6	-1.06446
CHEMBL2034_Ki-0365	COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.17393	6.7	-0.826075
CHEMBL2034_Ki-0366	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.91364	12.2	-1.08636
CHEMBL2034_Ki-0367	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.79317	16.1	-1.20683
CHEMBL2034_Ki-0368	C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.86328	13.7	-1.13672
CHEMBL2034_Ki-0369	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(Cl)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.1549	70	-1.8451
CHEMBL2034_Ki-0370	COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.52288	30	-1.47712
CHEMBL2034_Ki-0371	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(N(C)C)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.29243	5.1	-0.70757
CHEMBL2034_Ki-0372	CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.5376	2.9	-0.462398
CHEMBL2034_Ki-0373	C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.86328	13.7	-1.13672
CHEMBL2034_Ki-0374	CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.02687	9.4	-0.973128
CHEMBL2034_Ki-0375	C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.8041	157	-2.1959
CHEMBL2034_Ki-0376	C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9	1	-0
CHEMBL2034_Ki-0377	C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0378	C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0379	C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.09691	8	-0.90309
CHEMBL2034_Ki-0380	C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0381	Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.97469	106	-2.02531
CHEMBL2034_Ki-0382	Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.4168	38.3	-1.5832
CHEMBL2034_Ki-0383	Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.04576	0.9	0.0457575
CHEMBL2034_Ki-0384	Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.74473	1.8	-0.255273
CHEMBL2034_Ki-0385	CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.98297	10.4	-1.01703
CHEMBL2034_Ki-0386	Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.88606	1.3	-0.113943
CHEMBL2034_Ki-0387	Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.77989	16.6	-1.22011
CHEMBL2034_Ki-0388	C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.70774	19.6	-1.29226
CHEMBL2034_Ki-0389	Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.45593	3.5	-0.544068
CHEMBL2034_Ki-0390	Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.22185	6	-0.778151
CHEMBL2034_Ki-0391	CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0392	CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.16115	6.9	-0.838849
CHEMBL2034_Ki-0393	Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/O)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.49621	319	-2.50379
CHEMBL2034_Ki-0394	CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.93181	11.7	-1.06819
CHEMBL2034_Ki-0395	Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.92082	1.2	-0.0791812
CHEMBL2034_Ki-0396	Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.63827	2.3	-0.361728
CHEMBL2034_Ki-0397	Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0398	CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0399	CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.22185	0.6	0.221849
CHEMBL2034_Ki-0400	CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.42022	3.8	-0.579784
CHEMBL2034_Ki-0401	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.09691	0.8	0.09691
CHEMBL2034_Ki-0402	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.56864	2700	-3.43136
CHEMBL2034_Ki-0403	COC(=O)C(C)(C)O/N=C1\\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0404	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.23657	5.8	-0.763428
CHEMBL2034_Ki-0405	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.50864	31	-1.49136
CHEMBL2034_Ki-0406	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.56864	2.7	-0.431364
CHEMBL2034_Ki-0407	CC1(C)C/C(=N\\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0408	Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.65758	2.2	-0.342423
CHEMBL2034_Ki-0409	CC1(C)C/C(=N\\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.1549	7	-0.845098
CHEMBL2034_Ki-0410	CCO/N=C1\\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.39794	0.4	0.39794
CHEMBL2034_Ki-0411	CO/N=C1\\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.1549	7	-0.845098
CHEMBL2034_Ki-0412	CC1(C)C/C(=N\\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.4318	370	-2.5682
CHEMBL2034_Ki-0413	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.5376	2.9	-0.462398
CHEMBL2034_Ki-0414	COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.24413	5.7	-0.755875
CHEMBL2034_Ki-0415	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.68403	20.7	-1.31597
CHEMBL2034_Ki-0416	CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.39794	0.4	0.39794
CHEMBL2034_Ki-0417	CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(C#N)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.04576	0.9	0.0457575
CHEMBL2034_Ki-0418	CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.13668	7.3	-0.863323
CHEMBL2034_Ki-0419	CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.9393	1.15	-0.0606978
CHEMBL2034_Ki-0420	CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0421	CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.39794	0.4	0.39794
CHEMBL2034_Ki-0422	Cc1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.65758	2.2	-0.342423
CHEMBL2034_Ki-0423	CC(C)(C(=O)Nc1nccs1)[C@H]1c2ccccc2Oc2cc(O)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.52288	0.3	0.522879
CHEMBL2034_Ki-0424	CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.22185	6	-0.778151
CHEMBL2034_Ki-0425	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	4.7252	18828	-4.2748
CHEMBL2034_Ki-0426	C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.63714	2306	-3.36286
CHEMBL2034_Ki-0427	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.42678	3.743	-0.57322
CHEMBL2034_Ki-0428	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.77806	1.667	-0.221936
CHEMBL2034_Ki-0429	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.42783	3.734	-0.572174
CHEMBL2034_Ki-0430	S=C=Nc1cccc2ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.15484	7001	-3.84516
CHEMBL2034_Ki-0431	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.07676	838	-2.92324
CHEMBL2034_Ki-0432	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.8468	1.423	-0.153205
CHEMBL2034_Ki-0433	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.02228	95	-1.97772
CHEMBL2034_Ki-0434	CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.62124	2.392	-0.378761
CHEMBL2034_Ki-0435	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.63827	23	-1.36173
CHEMBL2034_Ki-0436	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	4.74754	17884	-4.25246
CHEMBL2034_Ki-0437	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.03372	9.253	-0.966283
CHEMBL2034_Ki-0438	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.80189	1.578	-0.198107
CHEMBL2034_Ki-0439	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61565	2.423	-0.384353
CHEMBL2034_Ki-0440	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69443	2.021	-0.305566
CHEMBL2034_Ki-0441	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.13549	0.732	0.135489
CHEMBL2034_Ki-0442	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.10958	777	-2.89042
CHEMBL2034_Ki-0443	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.9914	102	-2.0086
CHEMBL2034_Ki-0444	CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.17914	0.662	0.179142
CHEMBL2034_Ki-0445	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.76447	17.2	-1.23553
CHEMBL2034_Ki-0446	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.82944	1481	-3.17056
CHEMBL2034_Ki-0447	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.96617	1081	-3.03383
CHEMBL2034_Ki-0448	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.31713	4818	-3.68287
CHEMBL2034_Ki-0449	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.93219	1.169	-0.0678145
CHEMBL2034_Ki-0450	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.75007	1778	-3.24993
CHEMBL2034_Ki-0451	CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.53655	2.907	-0.463445
CHEMBL2034_Ki-0452	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.70752	1961	-3.29248
CHEMBL2034_Ki-0453	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.70553	197	-2.29447
CHEMBL2034_Ki-0454	C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.53313	293	-2.46687
CHEMBL2034_Ki-0455	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.28316	521	-2.71684
CHEMBL2034_Ki-0456	C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.16749	68	-1.83251
CHEMBL2034_Ki-0457	CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.19764	6344	-3.80236
CHEMBL2034_Ki-0458	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.05705	8.769	-0.94295
CHEMBL2034_Ki-0459	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.06565	8.597	-0.934347
CHEMBL2034_Ki-0460	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.29817	5.033	-0.701827
CHEMBL2034_Ki-0461	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.58503	26	-1.41497
