compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-3080	OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.53805	289.7	-2.46195
CHEMBL234_Ki-3081	OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.02595	942	-2.97405
CHEMBL234_Ki-3082	O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.49241	32.18	-1.50759
CHEMBL234_Ki-3083	O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.5376	0.29	0.537602
CHEMBL234_Ki-3084	Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.01433	0.96755	0.0143266
CHEMBL234_Ki-3085	Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.64995	22.39	-1.35005
CHEMBL234_Ki-3086	Cc1ncoc1-c1nnc(SCC(O)CN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-3087	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.24428	0.5698	0.244278
CHEMBL234_Ki-3088	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.24003	0.5754	0.24003
CHEMBL234_Ki-3089	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.86012	1.38	-0.139879
CHEMBL234_Ki-3090	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.77989	1.66	-0.220108
CHEMBL234_Ki-3091	Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.61997	2.399	-0.38003
CHEMBL234_Ki-3092	Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.75995	1.738	-0.24005
CHEMBL234_Ki-3093	Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.56992	2.692	-0.430075
CHEMBL234_Ki-3094	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.56265	0.27375	0.562646
CHEMBL234_Ki-3095	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.28819	0.515	0.288193
CHEMBL234_Ki-3096	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.81987	15.14	-1.18013
CHEMBL234_Ki-3097	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.50004	0.3162	0.500038
CHEMBL234_Ki-3098	CC(=O)c1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.68006	0.2089	0.680062
CHEMBL234_Ki-3099	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.58004	0.263	0.580044
CHEMBL234_Ki-3100	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.07002	0.8511	0.0700194
CHEMBL234_Ki-3101	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	10.1624	0.068805	1.16238
CHEMBL234_Ki-3102	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.56455	0.27255	0.564554
CHEMBL234_Ki-3103	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.92537	1.1875	-0.0746336
CHEMBL234_Ki-3104	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)nnc1-c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.53003	29.51	-1.46997
CHEMBL234_Ki-3105	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.85902	1.3835	-0.140979
CHEMBL234_Ki-3106	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.70006	1.995	-0.299943
CHEMBL234_Ki-3107	Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.48004	3.311	-0.519959
CHEMBL234_Ki-3108	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.15003	7.079	-0.849972
CHEMBL234_Ki-3109	COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.59007	2.57	-0.409933
CHEMBL234_Ki-3110	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.84013	1.445	-0.159868
CHEMBL234_Ki-3111	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.36472	0.4318	0.364717
CHEMBL234_Ki-3112	Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.48004	3.311	-0.519959
CHEMBL234_Ki-3113	Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.43997	36.31	-1.56003
CHEMBL234_Ki-3114	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.30268	4.981	-0.697317
CHEMBL234_Ki-3115	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.29917	5.0215	-0.700833
CHEMBL234_Ki-3116	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.80424	1.5695	-0.195761
CHEMBL234_Ki-3117	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.57471	2.6625	-0.42529
CHEMBL234_Ki-3118	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.50155	0.3151	0.501552
CHEMBL234_Ki-3119	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.42969	3.718	-0.570309
CHEMBL234_Ki-3120	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.33999	4.571	-0.660011
CHEMBL234_Ki-3121	CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.56004	2.754	-0.439964
CHEMBL234_Ki-3122	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.75995	1.738	-0.24005
CHEMBL234_Ki-3123	Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.02896	9.355	-0.971044
CHEMBL234_Ki-3124	CN1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.969	10.74	-1.031
CHEMBL234_Ki-3125	C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.05274	88.565	-1.94726
CHEMBL234_Ki-3126	C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.73258	185.105	-2.26742
CHEMBL234_Ki-3127	O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.18023	66.035	-1.81977
CHEMBL234_Ki-3128	O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.65085	223.435	-2.34915
CHEMBL234_Ki-3129	CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.46344	34.4	-1.53656
CHEMBL234_Ki-3130	Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.18111	65.9	-1.81889
CHEMBL234_Ki-3131	CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.37263	424	-2.62737
CHEMBL234_Ki-3132	CC(O)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.31876	480	-2.68124
CHEMBL234_Ki-3133	OC(Cc1ccccc1)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.18575	652	-2.81425
CHEMBL234_Ki-3134	NC(=O)C[S@+](O)C(c1ccccc1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.40894	39000	-4.59106
CHEMBL234_Ki-3135	CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.6	251.19	-2.4
CHEMBL234_Ki-3136	CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.9	1258.93	-3.1
CHEMBL234_Ki-3137	CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.3	501.19	-2.7
CHEMBL234_Ki-3138	CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@@H]1CCO	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.9	1258.93	-3.1
CHEMBL234_Ki-3139	CN[C@H]1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2[C@@H]1CCO	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.9	1258.93	-3.1
CHEMBL234_Ki-3140	O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)[C@H]1CCNCC[C@@H]31	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6	1000	-3
CHEMBL234_Ki-3141	CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.1	794.33	-2.9
CHEMBL234_Ki-3142	O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)[C@H]1CCNCC[C@@H]31	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.5	3162.28	-3.5
CHEMBL234_Ki-3143	Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.95861	1.1	-0.0413927
CHEMBL234_Ki-3144	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.61979	0.24	0.619789
CHEMBL234_Ki-3145	O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.2924	0.051	1.29243
CHEMBL234_Ki-3146	O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9	1	-0
CHEMBL234_Ki-3147	CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.06048	8.7	-0.939519
CHEMBL234_Ki-3148	O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.13668	7.3	-0.863323
CHEMBL234_Ki-3149	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.5376	0.029	1.5376
CHEMBL234_Ki-3150	O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.2366	0.058	1.23657
CHEMBL234_Ki-3151	CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	10.3372	0.046	1.33724
CHEMBL234_Ki-3152	O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.3665	0.043	1.36653
CHEMBL234_Ki-3153	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.0458	0.09	1.04576
CHEMBL234_Ki-3154	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.50864	0.31	0.508638
CHEMBL234_Ki-3155	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.2518	0.056	1.25181
CHEMBL234_Ki-3156	Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.2076	0.062	1.20761
CHEMBL234_Ki-3157	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.3279	0.047	1.3279
CHEMBL234_Ki-3158	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.67778	0.21	0.677781
CHEMBL234_Ki-3159	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.72125	0.19	0.721246
CHEMBL234_Ki-3160	CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.65758	0.22	0.657577
CHEMBL234_Ki-3161	CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.0223	0.095	1.02228
CHEMBL234_Ki-3162	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.56864	0.27	0.568636
CHEMBL234_Ki-3163	CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.85387	0.14	0.853872
CHEMBL234_Ki-3164	CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.284	0.052	1.284
CHEMBL234_Ki-3165	CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.79588	0.16	0.79588
CHEMBL234_Ki-3166	COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.50864	0.31	0.508638
CHEMBL234_Ki-3167	CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.92082	1.2	-0.0791812
CHEMBL234_Ki-3168	O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.2596	0.055	1.25964
CHEMBL234_Ki-3169	O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	10.3665	0.043	1.36653
CHEMBL234_Ki-3170	O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.74473	0.18	0.744727
CHEMBL234_Ki-3171	O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-3172	CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.10791	0.78	0.107905
CHEMBL234_Ki-3173	CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.85387	1.4	-0.146128
CHEMBL234_Ki-3174	CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.39794	0.4	0.39794
CHEMBL234_Ki-3175	N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.01773	9.6	-0.982271
CHEMBL234_Ki-3176	CCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.42829	373	-2.57171
CHEMBL234_Ki-3177	CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.70997	195	-2.29003
CHEMBL234_Ki-3178	CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	5.44309	3605	-3.55691
CHEMBL234_Ki-3179	CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.4988	3171	-3.5012
CHEMBL234_Ki-3180	CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.68403	2070	-3.31597
CHEMBL234_Ki-3181	COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.13906	726	-2.86094
CHEMBL234_Ki-3182	CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.97469	106	-2.02531
CHEMBL234_Ki-3183	CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.75696	175	-2.24304
CHEMBL234_Ki-3184	CCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.88273	131	-2.11727
CHEMBL234_Ki-3185	CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.49309	3213	-3.50691
CHEMBL234_Ki-3186	CCCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.70997	195	-2.29003
CHEMBL234_Ki-3187	CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.34679	450	-2.65321
CHEMBL234_Ki-3188	COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.50864	31	-1.49136
CHEMBL234_Ki-3189	O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2o1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-3190	COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3o2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.18709	0.65	0.187087
CHEMBL234_Ki-3191	COc1ccc2oc(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.88606	1.3	-0.113943
CHEMBL234_Ki-3192	COc1ccc2oc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9	1	-0
CHEMBL234_Ki-3193	CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.21467	0.61	0.21467
CHEMBL234_Ki-3194	CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.30417	4.964	-0.695832
CHEMBL234_Ki-3195	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.01126	9.744	-0.988737
CHEMBL234_Ki-3196	COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.3234	4.749	-0.676602
CHEMBL234_Ki-3197	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.55037	28.16	-1.44963
